"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000000084","CARACOL 20HE20/1","","2025-05-01","1","2802.32","0","202","310008371","2025-05-12","12:59:10","3110","1070","1","4916533722","","","","3100461","","","","0","0","","",
"31_000000084","CARACOL 20HE20/1","","2025-05-01","-1","-2802.32","0","201","310008371","2025-05-01","05:26:06","3110","1070","10","4915951672","","","","3100461","","","","0","0","","",
"31_000000084","CARACOL 20HE20/1","","2025-04-16","1","2802.32","0","202","310008371","2025-04-30","12:58:49","3110","1070","1","4915926318","","","","3100461","","","","0","0","","",
"31_000000084","CARACOL 20HE20/1","","2025-04-16","-1","-2802.32","0","201","310001144","2025-04-16","20:04:38","3110","1070","1","4915195503","","","","3100461","","","","0","0","","",
"31_000000088","CARACOL 102HC159/1","","2025-06-25","-1","-4731.58","0","201","310001144","2025-06-25","11:41:02","3110","1070","1","4919062318","","","","3100135","","","","0","0","","",
"31_000000088","CARACOL 102HC159/1","","2025-06-17","1","4731.58","0","202","310001144","2025-06-25","11:43:12","3110","1070","1","4919062417","","","","3100461","","","","0","0","","",
"31_000000088","CARACOL 102HC159/1","","2025-06-17","-1","-4731.58","0","201","310001144","2025-06-17","06:01:51","3110","1070","1","4918585432","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-06-26","1","6917.59","0","202","310001144","2025-06-30","12:51:36","3110","1070","1","4919304373","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-06-26","-1","-6917.59","0","201","310001144","2025-06-26","12:43:33","3110","1070","1","4919139746","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-06-25","1","6917.59","0","202","310001144","2025-06-26","12:43:07","3110","1070","1","4919139607","","","","3100172","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-06-25","-1","-6917.59","0","201","310004071","2025-06-25","19:35:59","3110","1070","1","4919086236","","","","3100172","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-05-06","-1","-6917.59","0","201","310008371","2025-05-06","09:54:22","3110","1070","3","4916183859","","","","3100172","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-05-01","1","6917.59","0","202","310008371","2025-05-06","09:53:59","3110","1070","1","4916183855","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-05-01","-1","-6917.59","0","201","310008371","2025-05-01","05:26:06","3110","1070","7","4915951672","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-04-23","-1","-6917.59","0","201","310004188","2025-04-23","10:56:06","3110","1070","1","4915549265","","","","3100172","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-04-17","1","6917.59","0","202","310008371","2025-04-30","12:52:09","3110","1070","1","4915926094","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-04-17","-1","-6917.59","0","201","310008371","2025-04-17","06:12:39","3110","1070","2","4915223107","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-04-01","1","6917.59","0","202","310004188","2025-04-23","10:52:53","3110","1070","1","4915549068","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-04-01","-1","-6917.59","0","201","310008371","2025-04-01","05:34:55","3110","1070","5","4914333116","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-19","-1","-6917.59","0","201","310008371","2025-03-19","11:54:44","3110","1070","1","4913614326","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-19","1","6917.59","0","202","310008371","2025-03-24","08:09:11","3110","1070","1","4913887852","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-12","-1","-6917.59","0","201","310008371","2025-03-12","11:46:05","3110","1070","4","4913192671","","","","3100172","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-06","-1","-6917.59","0","201","310004071","2025-03-06","19:32:02","3110","1070","1","4912857341","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-06","1","6917.59","0","202","310008371","2025-03-12","11:45:34","3110","1070","1","4913192627","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-04","-1","-6917.59","0","201","310008371","2025-03-04","08:37:02","3110","1070","1","4912674131","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-04","1","6917.59","0","202","310008371","2025-03-04","08:36:37","3110","1070","1","4912674079","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-04","-1","-6917.59","0","201","310008371","2025-03-04","08:35:41","3110","1070","1","4912674077","","","","3100461","","","","0","0","","",
"31_000000095","CARACOL 102HC159/2","","2025-03-04","1","6917.59","0","202","310004071","2025-03-31","18:07:50","3110","1070","1","4914302761","","","","3100461","","","","0","0","","",
"31_000000168","FRESA TOPO 12MM 802/2 DIN 844  OSG","","2025-05-14","-1","-105.73","0","201","310004071","2025-05-14","16:34:26","3110","1070","2","4916688817","","","","3100474","","","","0","0","","",
"31_000000170","FRESA TOPO 14MM 802/2 DIN 844  OSG","","2025-06-16","-1","-227.67","0","201","310002839","2025-06-16","14:03:24","3110","1070","1","4918538498","","","","3100471","","","","0","0","","",
"31_000000170","FRESA TOPO 14MM 802/2 DIN 844  OSG","","2025-04-24","-10","-2276.70","0","201","310004188","2025-04-24","14:56:44","3110","1070","1","4915635119","","","","3100173","","","","0","0","","",
"31_000000170","FRESA TOPO 14MM 802/2 DIN 844  OSG","","2025-03-31","-1","-227.67","0","201","310004071","2025-03-31","14:20:31","3110","1070","1","4914293824","","","","3100471","","","","0","0","","",
"31_000000170","FRESA TOPO 14MM 802/2 DIN 844  OSG","","2025-02-13","-1","-214.79","0","201","310008371","2025-02-13","09:48:04","3110","1070","1","4911567113","","","","3100471","","","","0","0","","",
"31_000000170","FRESA TOPO 14MM 802/2 DIN 844  OSG","","2025-01-28","-1","-214.79","0","201","310004188","2025-01-28","07:26:22","3110","1070","1","4910627232","","","","3100471","","","","0","0","","",
