"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018931063","1H86600","EIXO BALANCEIRO","80","2025-07-01","06:47:58","13902","1","313499","0035103656","3100W054","","","","2025-07-01","20250701-064758","2025-07-01","05:47:58","PC","","","101","",
"3110","100018931063","1H86600","EIXO BALANCEIRO","100","2025-07-01","08:07:36","13902","1","313499","0035103656","3100W054","","","","2025-07-01","20250701-080736","2025-07-01","07:07:36","PC","","","101","",
"3110","100018931063","1H86600","EIXO BALANCEIRO","100","2025-07-01","10:36:37","13902","1","313499","0035103656","3100W054","","","","2025-07-01","20250701-103637","2025-07-01","09:36:37","PC","","","101","",
"3110","100018931063","1H86600","EIXO BALANCEIRO","80","2025-07-01","12:35:56","13902","1","313499","0035103656","3100W054","","","","2025-07-01","20250701-123556","2025-07-01","11:35:56","PC","","","101","",
"3110","100018931063","1H86600","EIXO BALANCEIRO","250","2025-07-01","14:08:39","13902","2","31004583","0035103656","3100W054","","","","2025-07-01","20250701-140839","2025-07-01","13:08:39","PC","","","101","",
"3110","100018931063","1H86600","EIXO BALANCEIRO","110","2025-07-01","20:02:51","13902","2","31004583","0035103656","3100W054","","","","2025-07-01","20250701-200251","2025-07-01","19:02:51","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","28","2025-07-02","06:46:50","13902","1","313499","0035187173","3100W054","","","","2025-07-02","20250702-064650","2025-07-02","05:46:50","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","100","2025-07-02","07:48:27","13902","1","313499","0035187173","3100W054","","","","2025-07-02","20250702-074827","2025-07-02","06:48:27","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","100","2025-07-02","10:20:30","13902","1","313499","0035187173","3100W054","","","","2025-07-02","20250702-102030","2025-07-02","09:20:30","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","80","2025-07-02","12:32:24","13902","1","313499","0035187173","3100W054","","","","2025-07-02","20250702-123224","2025-07-02","11:32:24","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","40","2025-07-02","13:21:54","13902","1","313499","0035187173","3100W054","","","","2025-07-02","20250702-132154","2025-07-02","12:21:54","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","200","2025-07-02","14:50:26","13902","2","31004583","0035187173","3100W054","","","","2025-07-02","20250702-145026","2025-07-02","13:50:26","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","140","2025-07-02","18:21:40","13902","2","31004583","0035187173","3100W054","","","","2025-07-02","20250702-182140","2025-07-02","17:21:40","PC","","","101","",
"3110","100018941812","1H86600","EIXO BALANCEIRO","32","2025-07-02","21:13:55","13902","2","31004583","0035187173","3100W054","","","","2025-07-02","20250702-211355","2025-07-02","20:13:55","PC","","","101","",
"3110","100018947905","1H86600","EIXO BALANCEIRO","40","2025-07-02","21:14:43","13902","2","31004583","0035196373","3100W054","","","","2025-07-02","20250702-211443","2025-07-02","20:14:43","PC","","","101","",
"3110","100018947905","1H86600","EIXO BALANCEIRO","120","2025-07-03","19:49:24","13902","2","31004583","0035196373","3100W054","","","","2025-07-03","20250703-194924","2025-07-03","18:49:24","PC","","","101","",
"3110","100018947905","1H86600","EIXO BALANCEIRO","90","2025-07-04","08:00:24","13902","1","313499","0035196373","3100W054","","","","2025-07-04","20250704-080024","2025-07-04","07:00:24","PC","","","101","",
"3110","100018947905","1H86600","EIXO BALANCEIRO","100","2025-07-04","09:35:27","13902","1","313499","0035196373","3100W054","","","","2025-07-04","20250704-093527","2025-07-04","08:35:27","PC","","","101","",
"3110","100018947905","1H86600","EIXO BALANCEIRO","100","2025-07-04","12:33:17","13902","1","313499","0035196373","3100W054","","","","2025-07-04","20250704-123317","2025-07-04","11:33:17","PC","","","101","",
"3110","100018947905","1H86600","EIXO BALANCEIRO","260","2025-07-04","14:35:56","13902","2","314462","0035196373","3100W054","","","","2025-07-04","20250704-143556","2025-07-04","13:35:56","PC","","","101","",
"3110","100018969202","1H86600","EIXO BALANCEIRO","100","2025-07-04","20:02:40","13902","2","314462","0035231281","3100W054","","","","2025-07-04","20250704-200240","2025-07-04","19:02:40","PC","","","101","",
"3110","100018969202","1H86600","EIXO BALANCEIRO","100","2025-07-05","07:37:14","13902","1","313499","0035231281","3100W054","","","","2025-07-05","20250705-073714","2025-07-05","06:37:14","PC","","","101","",
"3110","100018969202","1H86600","EIXO BALANCEIRO","200","2025-07-05","15:15:52","13902","2","31004583","0035231281","3100W054","","","","2025-07-05","20250705-151552","2025-07-05","14:15:52","PC","","","101","",
"3110","100018969202","1H86600","EIXO BALANCEIRO","150","2025-07-05","17:57:59","13902","2","31004583","0035231281","3100W054","","","","2025-07-05","20250705-175759","2025-07-05","16:57:59","PC","","","101","",
"3110","100018969202","1H86600","EIXO BALANCEIRO","170","2025-07-05","20:19:20","13902","2","31004583","0035231281","3100W054","","","","2025-07-05","20250705-201920","2025-07-05","19:19:20","PC","","","101","",
"3110","100018973731","1H86600","EIXO BALANCEIRO","380","2025-07-07","11:22:05","13902","1","31004583","0035239193","3100W054","","","","2025-07-07","20250707-112205","2025-07-07","10:22:05","PC","","","101","",
"3110","100018973731","1H86600","EIXO BALANCEIRO","150","2025-07-07","16:40:36","13902","2","313499","0035239193","3100W054","","","","2025-07-07","20250707-164036","2025-07-07","15:40:36","PC","","","101","",
"3110","100018973731","1H86600","EIXO BALANCEIRO","100","2025-07-07","18:26:50","13902","2","313499","0035239193","3100W054","","","","2025-07-07","20250707-182650","2025-07-07","17:26:50","PC","","","101","",
"","","1H86600","","3500","","","","","","","","","","","","","","","PC","","","","",
"3110","100018909295","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","150","2025-07-01","07:41:40","16303","1","313564","0035011386","3100W004","","","","2025-07-01","20250701-074140","2025-07-01","06:41:40","PC","","","101","",
"3110","100018909295","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-01","09:55:25","16303","1","313564","0035011386","3100W004","","","","2025-07-01","20250701-095525","2025-07-01","08:55:25","PC","","","101","",
